"32","16.1875","775","76","16.6","101.3","S","0.5","2013-08-23 16:30:02"
"33","15.9375","778","76","16.5","101.3","SE","0.0","2013-08-23 17:00:01"
"34","15.375","786","77","15.9","101.3","SE","0.5","2013-08-23 17:30:01"
"35","15.375","801","78","15.7","101.3","W","0.0","2013-08-23 18:00:01"
"36","15.5625","784","77","16.1","101.3","N","0.0","2013-08-23 18:30:01"
"37","15.5625","798","78","16.0","101.3","NW","0.0","2013-08-23 19:00:02"
"38","15.4375","818","80","15.8","101.3","W","0.0","2013-08-23 19:30:01"
"39","15.625","767","75","16.0","101.3","W","0.0","2013-08-23 20:00:01"
"40","15.375","810","79","15.8","101.3","W","0.0","2013-08-23 20:30:01"
"41","14.9375","812","79","15.4","101.3","W","0.0","2013-08-23 21:00:01"
"42","14.625","835","82","15.1","101.4","E","1.0","2013-08-23 21:30:02"
"43","14.6875","814","80","15.0","101.4","NW","0.0","2013-08-23 22:00:01"
"44","14.5","813","79","14.9","101.4","W","0.0","2013-08-23 22:30:02"
"45","14.6875","792","77","15.2","101.4","SW","0.0","2013-08-23 23:00:01"
"46","14.4375","814","80","14.9","101.4","W","0.0","2013-08-23 23:30:02"
"47","14.75","852","83","15.1","101.4","SW","0.0","2013-08-24 00:00:01"
"48","13.9375","848","83","14.6","101.4","NE","0.0","2013-08-24 00:30:01"
"49","13.875","847","83","14.5","101.4","NE","0.0","2013-08-24 01:00:02"
"50","14.4375","819","80","14.8","101.4","NW","0.0","2013-08-24 01:30:01"
"51","14","839","82","14.4","101.4","W","0.0","2013-08-24 02:00:01"
"52","14.4375","814","80","14.9","101.5","N","0.0","2013-08-24 02:30:02"
"53","14.375","832","81","14.6","101.4","N/A","0.0","2013-08-24 03:00:01"
"54","14.3125","801","78","14.6","101.5","W","0.0","2013-08-24 03:30:01"
"55","14.125","809","79","14.5","101.5","W","0.0","2013-08-24 04:00:02"
"56","14.125","843","82","14.5","101.4","W","0.0","2013-08-24 04:30:01"
"57","14.25","829","81","14.5","101.4","SW","0.5","2013-08-24 05:00:02"
"58","14.1875","827","81","14.4","101.4","W","0.0","2013-08-24 05:30:01"
"59","14.1875","835","82","14.4","101.4","W","0.0","2013-08-24 06:00:01"
"60","14.1875","842","82","14.6","101.4","W","0.0","2013-08-24 06:30:02"
"61","14.5","825","81","14.8","101.5","W","0.0","2013-08-24 07:00:01"
"62","14.25","831","81","14.6","101.5","N/A","0.0","2013-08-24 07:30:02"
"63","14.75","797","78","15.0","101.5","W","0.0","2013-08-24 08:00:01"
"64","14.875","806","79","15.1","101.5","N","0.0","2013-08-24 08:30:01"
"65","15.4375","758","74","15.7","101.5","E","0.0","2013-08-24 09:00:02"
"66","16.25","748","73","16.3","101.4","S","0.5","2013-08-24 09:30:02"
"67","17.1875","702","69","17.2","101.4","S","1.4","2013-08-24 10:00:01"
"68","17.125","697","68","17.4","101.4","E","0.5","2013-08-24 10:30:02"
"69","17.25","698","69","17.6","101.4","SE","1.9","2013-08-24 11:00:02"
"70","17.9375","668","66","18.1","101.4","S","1.0","2013-08-24 11:30:01"
"71","18.5625","679","67","18.7","101.3","S","1.9","2013-08-24 12:00:02"
"72","19.125","615","61","19.2","101.3","S","0.0","2013-08-24 12:30:01"
"73","18.875","666","66","19.2","101.3","SE","1.9","2013-08-24 13:00:01"
"74","19.5","640","63","19.5","101.2","W","0.0","2013-08-24 13:30:02"
"75","20.5","599","59","20.8","101.2","S","0.0","2013-08-24 14:00:01"
"76","20.75","583","58","21.1","101.2","S","0.0","2013-08-24 14:30:02"
"77","21.0625","581","58","21.5","101.2","S","0.0","2013-08-24 15:00:01"
"78","21.375","592","59","21.8","101.1","N/A","1.4","2013-08-24 15:30:01"
"79","20.6875","609","60","21.1","101.1","S","0.5","2013-08-24 16:00:01"
"80","19.5625","692","68","20.0","101.1","W","1.4","2013-08-24 16:30:01"
"81","20.875","620","61","21.1","101.1","W","0.0","2013-08-24 17:00:02"
"82","20.4375","624","62","20.7","101.1","W","1.0","2013-08-24 17:30:01"
"83","20.5625","615","61","21.3","101.0","E","1.4","2013-08-24 18:30:01"
"84","20.1875","656","65","20.7","101.1","N","0.0","2013-08-24 19:00:01"
"85","18.9375","704","69","19.9","101.0","N","1.0","2013-08-24 19:30:01"
"86","17.625","722","71","18.5","101.1","SE","0.0","2013-08-24 20:00:02"
"87","17.125","709","70","17.7","101.1","SE","1.9","2013-08-24 20:30:01"
"88","17.5625","689","68","17.9","101.2","SW","2.9","2013-08-24 21:00:01"
"89","17.8125","702","69","18.1","101.2","NW","0.0","2013-08-24 21:30:01"
"90","17.875","683","67","18.1","101.2","N","0.0","2013-08-24 22:00:02"
"91","16.8125","717","70","17.2","101.3","N","1.4","2013-08-24 22:30:01"
"92","16.1875","787","77","16.6","101.3","N","1.0","2013-08-24 23:00:02"
"93","15.875","794","78","16.4","101.3","NE","0.5","2013-08-24 23:30:01"
"94","15.5","800","78","16.0","101.3","W","0.0","2013-08-25 00:00:01"
"95","15.5","805","79","15.9","101.3","W","1.4","2013-08-25 00:30:02"
"96","15.125","794","78","15.7","101.3","SE","1.0","2013-08-25 01:00:01"
"97","15.0625","827","81","15.7","101.4","NE","1.0","2013-08-25 01:30:01"
"98","15.0625","836","82","15.5","101.4","N","0.0","2013-08-25 02:00:02"
"99","14.5","818","80","15.0","101.4","E","1.9","2013-08-25 02:30:01"
"100","14.6875","837","82","15.0","101.4","N","1.0","2013-08-25 03:00:01"
"101","14.8125","802","78","15.2","101.4","W","0.0","2013-08-25 03:30:02"
"102","14.75","853","83","15.2","101.4","NE","0.5","2013-08-25 04:00:01"
"103","15","820","80","15.4","101.4","N","0.0","2013-08-25 04:30:01"
"104","14.875","838","82","15.3","101.4","N","0.0","2013-08-25 05:00:01"
"105","14.9375","828","81","15.4","101.4","N","0.0","2013-08-25 05:30:01"
"106","14.8125","817","80","15.2","101.5","S","0.0","2013-08-25 06:00:02"
"107","14.375","821","80","14.9","101.5","NE","1.0","2013-08-25 06:30:01"
"108","14.5625","811","79","15.1","101.5","E","0.0","2013-08-25 07:00:01"
"109","16.3125","750","74","16.5","101.5","S","0.5","2013-08-25 07:30:02"
"110","16.25","775","76","16.6","101.6","SE","1.4","2013-08-25 08:00:01"
"111","15.625","818","80","16.0","101.6","SE","1.0","2013-08-25 08:30:01"
"112","17","735","72","17.3","101.6","S","1.0","2013-08-25 09:00:02"
"113","17.4375","726","71","17.9","101.6","SE","1.9","2013-08-25 09:30:01"
"114","19.0625","695","69","19.1","101.6","S","2.4","2013-08-25 10:00:02"
"115","19.0625","689","68","19.3","101.6","SE","1.9","2013-08-25 10:30:01"
"116","19.625","644","64","19.9","101.6","SE","1.4","2013-08-25 11:00:02"
"117","20.4375","613","61","20.4","101.5","SE","2.4","2013-08-25 11:30:01"
"118","21.75","582","58","21.8","101.5","S","1.0","2013-08-25 12:00:02"
"119","21.6875","564","56","21.9","101.5","W","1.4","2013-08-25 12:30:01"
"120","23.1875","528","53","23.2","101.4","SW","1.9","2013-08-25 13:00:01"
"121","21.75","547","54","22.3","101.4","SW","1.0","2013-08-25 13:30:02"
"122","23.625","517","52","23.7","101.4","SW","0.0","2013-08-25 14:00:01"
"123","23.4375","501","50","24.0","101.3","SW","1.4","2013-08-25 14:30:01"
"124","25.0625","462","46","25.1","101.3","SW","1.9","2013-08-25 15:00:02"
"125","27.5625","431","43","27.7","101.3","SW","0.5","2013-08-25 15:30:01"
"126","23.9375","490","49","24.7","101.3","SW","1.9","2013-08-25 16:00:02"
"127","25.0625","481","48","25.2","101.3","S","1.9","2013-08-25 16:30:01"
"128","25.4375","467","47","25.6","101.2","SE","1.4","2013-08-25 17:00:02"
"129","26.5","455","46","26.4","101.2","SW","0.0","2013-08-25 17:30:01"
"130","24.3125","503","50","24.9","101.2","SE","0.0","2013-08-25 18:00:01"
"131","25.875","475","48","25.9","101.2","SE","2.4","2013-08-25 18:30:02"
"132","22.6875","602","60","23.2","101.2","S","0.0","2013-08-25 19:00:01"
"133","21.3125","670","66","22.1","101.3","S","0.0","2013-08-25 19:30:02"
"134","20.875","653","65","21.4","101.3","N","1.0","2013-08-25 20:00:01"
"135","20.375","660","65","20.8","101.3","NW","0.5","2013-08-25 20:30:02"
"136","20.125","632","63","20.6","101.3","N","0.5","2013-08-25 21:00:01"
"137","19.9375","662","65","20.4","101.3","N","0.0","2013-08-25 21:30:01"
"138","19.375","704","70","19.9","101.3","NW","0.5","2013-08-25 22:00:02"
"139","18.3125","703","69","19.1","101.3","NE","1.4","2013-08-25 22:30:01"
"140","16.9375","738","72","17.5","101.3","SE","1.0","2013-08-25 23:30:02"
"141","16.4375","778","76","17.0","101.3","N","0.0","2013-08-26 00:00:01"
"142","16.1875","779","76","16.8","101.3","N","0.0","2013-08-26 00:30:01"
"143","16.5","731","72","16.9","101.3","NW","0.0","2013-08-26 01:00:02"
"144","15.9375","774","76","16.5","101.3","E","1.0","2013-08-26 01:30:01"
"145","15.8125","763","75","16.2","101.4","SE","1.9","2013-08-26 02:00:01"
"146","15.6875","779","76","16.0","101.3","W","1.0","2013-08-26 02:30:02"
"147","16.125","778","76","16.6","101.4","N","1.0","2013-08-26 03:00:01"
"148","15.8125","811","79","16.2","101.4","W","0.5","2013-08-26 03:30:01"
"149","15.6875","828","81","16.1","101.4","NW","0.0","2013-08-26 04:00:02"
"150","15.4375","843","83","15.9","101.4","NW","0.0","2013-08-26 04:30:01"
"151","15.4375","800","78","16.0","101.4","E","1.0","2013-08-26 05:00:02"
"152","15.375","825","81","15.8","101.4","W","0.0","2013-08-26 05:30:01"
"153","15.3125","844","83","15.7","101.5","NW","0.5","2013-08-26 06:00:01"
"154","15.5","840","82","15.9","101.4","W","0.0","2013-08-26 06:30:02"
"155","15.625","833","82","16.0","101.5","W","0.0","2013-08-26 07:00:01"
"156","15.8125","812","80","16.1","101.5","W","0.0","2013-08-26 07:30:01"
"157","16.6875","756","74","17.0","101.5","NE","0.0","2013-08-26 08:00:02"
"158","17.8125","765","75","17.9","101.5","NW","0.0","2013-08-26 08:30:01"
"159","18.5","742","73","18.8","101.5","NW","0.0","2013-08-26 09:00:01"
"160","17.9375","756","74","18.3","101.5","W","0.5","2013-08-26 09:30:01"
"161","18.625","712","70","18.9","101.5","NW","1.0","2013-08-26 10:00:01"
"162","19.1875","677","67","19.4","101.5","NE","1.0","2013-08-26 10:30:02"
"163","18.8125","684","67","19.2","101.5","W","0.0","2013-08-26 11:00:01"
"164","19.0625","766","76","19.4","101.5","W","0.5","2013-08-26 11:30:02"
"165","19.1875","683","67","19.5","101.5","S","0.5","2013-08-26 12:00:01"
"166","19.6875","689","68","19.9","101.5","NW","0.0","2013-08-26 12:30:01"
"167","20.0625","700","69","20.3","101.5","W","0.5","2013-08-26 13:00:02"
"168","20.3125","667","66","20.5","101.5","S","0.0","2013-08-26 13:30:01"
"169","19.5","675","67","20.0","101.5","E","1.4","2013-08-26 14:00:02"
"170","19.5","654","65","19.9","101.5","SE","0.5","2013-08-26 14:30:01"
"171","20.4375","667","66","20.5","101.4","S","1.0","2013-08-26 15:00:01"
"172","19.125","749","74","19.7","101.5","N/A","0.5","2013-08-26 15:30:02"
"173","20.5","737","73","20.9","101.4","W","0.0","2013-08-26 16:00:01"
"174","19.8125","747","74","20.3","101.5","NW","0.5","2013-08-26 16:30:02"
"175","19.3125","776","77","19.7","101.4","W","1.4","2013-08-26 17:00:01"
"176","18.9375","759","75","19.4","101.5","NW","0.0","2013-08-26 17:30:02"
"177","18.375","783","77","19.0","101.5","N","0.0","2013-08-26 18:00:01"
"178","18.5","768","76","18.8","101.5","NW","0.0","2013-08-26 18:30:01"
"179","17.875","768","76","18.4","101.6","NE","0.5","2013-08-26 19:00:02"
"180","17.125","812","80","17.5","101.6","NW","0.0","2013-08-26 19:30:01"
"181","16.9375","807","79","17.4","101.6","SW","0.0","2013-08-26 20:00:02"
"182","16.25","812","80","16.7","101.7","SW","0.0","2013-08-26 20:30:01"
"183","16.125","800","78","16.6","101.7","N","0.5","2013-08-26 21:00:02"
"184","15.875","852","84","16.4","101.6","NE","0.5","2013-08-26 21:30:01"
"185","15.9375","840","82","16.2","101.6","NW","0.0","2013-08-26 22:00:02"
"186","15.4375","811","79","16.0","101.6","NE","0.0","2013-08-26 22:30:01"
"187","15.6875","837","82","16.1","101.6","N","0.5","2013-08-26 23:00:01"
"188","15.375","791","77","15.7","101.6","N/A","0.0","2013-08-26 23:30:02"
"189","15.625","823","81","16.2","101.7","N","0.0","2013-08-27 00:00:01"
"190","15.6875","797","78","16.1","101.7","N","0.0","2013-08-27 00:30:01"
"191","15.375","819","80","15.8","101.7","N","0.0","2013-08-27 01:00:01"
"192","14.8125","840","82","15.3","101.7","E","0.5","2013-08-27 01:30:02"
"193","14.75","855","84","15.1","101.7","SW","0.0","2013-08-27 02:00:01"
"194","14.75","845","83","15.0","101.7","SW","0.0","2013-08-27 02:30:01"
"195","15","812","79","15.3","101.7","SW","0.0","2013-08-27 03:00:02"
"196","14.9375","776","76","15.5","101.7","NE","1.0","2013-08-27 03:30:01"
"197","14.75","839","82","15.2","101.7","NE","0.0","2013-08-27 04:00:02"
"198","14.625","793","78","15.2","101.7","NE","0.5","2013-08-27 04:30:01"
"199","14.5","827","81","14.9","101.7","NE","1.0","2013-08-27 05:00:01"
"200","14.25","819","80","14.6","101.7","W","0.0","2013-08-27 05:30:01"
"201","14.25","843","82","14.8","101.7","E","0.0","2013-08-27 06:00:01"
"202","14.1875","836","82","14.6","101.8","SE","0.5","2013-08-27 06:30:01"
"203","14.3125","849","83","14.6","101.8","W","0.0","2013-08-27 07:00:02"
"204","14.3125","839","82","14.8","101.8","NE","1.0","2013-08-27 07:30:01"
"205","14.9375","840","82","15.3","101.8","NW","0.0","2013-08-27 08:00:01"
"206","15.5","800","78","15.7","101.8","S","0.0","2013-08-27 08:30:02"
"207","16.1875","771","76","16.1","101.8","SW","0.0","2013-08-27 09:00:01"
"208","17.4375","738","73","17.5","101.8","NE","0.5","2013-08-27 09:30:02"
"209","16.875","758","74","17.2","101.8","W","0.5","2013-08-27 10:00:01"
"210","17.9375","768","76","18.2","101.8","NW","0.0","2013-08-27 10:30:02"
"211","17.875","758","75","18.2","101.8","SW","0.5","2013-08-27 11:00:01"
"212","18","734","72","18.2","101.7","S","1.0","2013-08-27 11:30:01"
"213","19","649","64","19.1","101.7","S","0.0","2013-08-27 12:00:02"
"214","19.125","646","64","19.2","101.7","SW","0.0","2013-08-27 12:30:01"
"215","19.0625","648","64","19.4","101.7","NE","0.0","2013-08-27 13:00:01"
"216","19.4375","654","65","19.7","101.6","S","0.0","2013-08-27 13:30:02"
"217","19.375","669","66","19.6","101.6","SW","0.0","2013-08-27 14:00:01"
"218","18.375","731","72","18.8","101.6","SW","0.0","2013-08-27 14:30:01"
"219","19.0625","784","77","19.6","101.6","NW","0.5","2013-08-27 15:00:02"
"220","22","641","64","22.4","101.6","NW","0.5","2013-08-27 15:30:01"
"221","22.6875","623","62","22.6","101.5","SW","0.0","2013-08-27 16:00:01"
"222","21.1875","644","64","21.5","101.5","S","0.0","2013-08-27 16:30:01"
"223","20","723","71","20.5","101.6","N","1.0","2013-08-27 17:00:01"
"224","19.875","733","72","20.4","101.6","NW","0.5","2013-08-27 17:30:02"
"225","19.5","728","72","19.9","101.5","W","0.0","2013-08-27 18:00:01"
"226","19.4375","721","71","19.9","101.5","W","0.0","2013-08-27 18:30:02"
"227","18.875","769","76","19.4","101.5","W","0.0","2013-08-27 19:00:01"
"228","18.125","790","78","18.9","101.5","E","1.0","2013-08-27 19:30:01"
"229","17.8125","774","76","18.4","101.5","N","0.0","2013-08-27 20:00:02"
"230","16.4375","785","77","17.2","101.6","NE","0.0","2013-08-27 20:30:01"
"231","16.6875","788","77","17.1","101.6","NW","1.0","2013-08-27 21:00:02"
"232","16.1875","828","81","16.8","101.6","NE","0.0","2013-08-27 21:30:01"
"233","16.1875","791","78","16.7","101.6","N","0.0","2013-08-27 22:00:01"
"234","16.1875","787","77","16.4","101.5","N","0.0","2013-08-27 22:30:02"
"235","15.375","784","77","15.9","101.6","NE","0.0","2013-08-27 23:00:01"
"236","15.1875","815","80","15.7","101.6","N","0.5","2013-08-27 23:30:01"
"237","14.8125","829","81","15.5","101.6","E","0.0","2013-08-28 00:00:02"
"238","14.75","784","77","15.3","101.6","E","0.0","2013-08-28 00:30:01"
"239","14.5","866","85","14.9","101.6","SW","0.0","2013-08-28 01:00:02"
"240","14.375","843","82","14.7","101.6","NW","0.0","2013-08-28 01:30:01"
"241","14.25","833","81","14.8","101.6","E","0.0","2013-08-28 02:00:01"
"242","14.0625","825","81","14.6","101.5","E","0.0","2013-08-28 02:30:02"
"243","14.1875","814","79","14.6","101.5","NW","0.0","2013-08-28 03:00:01"
"244","14.1875","832","81","14.6","101.5","N","0.0","2013-08-28 03:30:01"
"245","14.25","860","84","14.6","101.5","N","0.0","2013-08-28 04:00:02"
"246","13.9375","796","78","14.5","101.5","E","0.0","2013-08-28 04:30:01"
"247","14.1875","888","87","14.5","101.5","NW","0.0","2013-08-28 05:00:01"
"248","13.6875","852","83","14.2","101.6","E","0.0","2013-08-28 05:30:02"
"249","13.625","836","82","14.0","101.5","SW","0.0","2013-08-28 06:00:01"
"250","13.625","842","82","13.9","101.6","S","0.0","2013-08-28 06:30:01"
"251","14.0625","823","80","14.5","101.6","S","0.0","2013-08-28 07:00:02"
"252","13.875","812","79","14.3","101.6","SE","0.0","2013-08-28 07:30:01"
"253","14.75","807","79","15.0","101.6","W","0.0","2013-08-28 08:00:01"
"254","15.5625","830","81","15.6","101.6","W","0.0","2013-08-28 08:30:01"
"255","16.125","792","78","16.1","101.5","W","0.0","2013-08-28 09:00:01"
"256","17","718","71","17.0","101.5","SW","0.0","2013-08-28 09:30:01"
"257","17.4375","723","71","17.7","101.5","SE","0.0","2013-08-28 10:00:01"
"258","16.8125","729","72","17.2","101.5","S","1.0","2013-08-28 10:30:02"
"259","17.25","741","73","17.7","101.6","NE","1.0","2013-08-28 11:00:01"
"260","19.125","698","69","19.3","101.6","NW","1.0","2013-08-28 11:30:02"
"261","20.0625","628","62","20.2","101.6","SW","1.0","2013-08-28 12:00:01"
"262","21.75","597","59","21.8","101.5","NW","3.8","2013-08-28 12:30:02"
"263","21.625","586","58","21.7","101.5","N/A","3.8","2013-08-28 13:00:01"
"264","21.8125","608","60","22.0","101.6","NW","1.9","2013-08-28 13:30:01"
"265","21.375","607","60","21.6","101.5","W","2.9","2013-08-28 14:00:02"
"266","21.125","603","60","21.3","101.5","NW","1.4","2013-08-28 14:30:01"
"267","20.125","623","62","20.3","101.6","NW","2.4","2013-08-28 15:00:02"
"268","19.25","657","65","19.5","101.5","W","2.4","2013-08-28 15:30:01"
"269","19.625","645","64","19.8","101.5","N","2.4","2013-08-28 16:00:01"
"270","19.6875","664","66","19.9","101.5","W","1.9","2013-08-28 16:30:02"
"271","19.3125","660","65","19.6","101.5","NW","1.4","2013-08-28 17:00:01"
"272","19.1875","668","66","19.5","101.5","W","1.4","2013-08-28 17:30:01"
"273","19.375","650","64","19.6","101.5","N","1.4","2013-08-28 18:00:01"
"274","19.4375","676","67","19.8","101.5","NW","1.0","2013-08-28 18:30:01"
"275","18.9375","696","69","19.3","101.5","N","1.0","2013-08-28 19:00:02"
"276","18.875","691","68","19.3","101.6","E","0.5","2013-08-28 19:30:01"
"277","18.0625","708","70","18.6","101.6","N","1.4","2013-08-28 20:00:01"
"278","17.6875","721","71","18.2","101.6","N","1.4","2013-08-28 20:30:02"
"279","17.5","728","72","17.9","101.7","N/A","1.4","2013-08-28 21:00:01"
"280","17.0625","782","77","17.7","101.7","N","1.0","2013-08-28 21:30:02"
"281","16.6875","777","76","17.2","101.7","N","1.0","2013-08-28 22:00:01"
"282","16.8125","750","74","17.3","101.7","N","0.5","2013-08-28 22:30:01"
"283","16.5625","752","74","17.1","101.8","SE","0.0","2013-08-28 23:00:02"
"284","16.5625","813","80","17.0","101.8","N","0.0","2013-08-28 23:30:01"
"285","15.9375","793","78","16.2","101.8","S","0.0","2013-08-29 00:00:01"
"286","15.75","787","77","16.4","101.8","NE","0.0","2013-08-29 00:30:02"
"287","15.6875","832","82","16.1","101.8","W","0.0","2013-08-29 01:00:01"
"288","15.5","811","79","16.0","101.8","N","0.0","2013-08-29 01:30:01"
"289","15.5625","800","78","16.2","101.8","NW","0.0","2013-08-29 02:00:02"
"290","15.375","802","79","16.0","101.8","NE","0.0","2013-08-29 02:30:01"
"291","15.4375","839","82","15.9","101.8","W","0.0","2013-08-29 03:00:01"
"292","15.0625","796","78","15.6","101.7","N","0.0","2013-08-29 03:30:02"
"293","14.9375","821","80","15.4","101.7","N","0.0","2013-08-29 04:00:01"
"294","15","823","81","15.3","101.7","S","1.0","2013-08-29 04:30:01"
"295","14.8125","834","82","15.2","101.7","W","0.0","2013-08-29 05:00:02"
"296","15.1875","820","80","15.5","101.7","NW","0.0","2013-08-29 05:30:01"
"297","14.9375","824","81","15.5","101.7","W","0.0","2013-08-29 06:00:01"
"298","14.9375","821","80","15.4","101.7","E","0.0","2013-08-29 06:30:02"
"299","15","827","81","15.4","101.8","SE","1.4","2013-08-29 07:00:01"
"300","16.8125","781","77","16.8","101.7","N/A","0.0","2013-08-29 07:30:01"
"301","16.25","772","76","16.7","101.8","S","1.0","2013-08-29 08:00:01"
"302","16.6875","768","75","17.1","101.7","SE","0.5","2013-08-29 08:30:01"
"303","17.5","759","75","17.6","101.7","S","1.0","2013-08-29 09:00:02"
"304","17.5625","763","75","17.8","101.7","W","0.0","2013-08-29 09:30:01"
"305","17.875","752","74","18.2","101.7","E","1.0","2013-08-29 10:00:01"
"306","19.5","681","67","19.5","101.7","N","0.5","2013-08-29 10:30:02"
"307","20.0625","643","64","20.3","101.6","E","1.9","2013-08-29 11:00:02"
"308","20","642","63","20.4","101.6","SE","1.0","2013-08-29 11:30:01"
"309","21.0625","627","62","21.2","101.5","SW","0.0","2013-08-29 12:00:01"
"310","21.5","609","60","21.7","101.5","N","0.5","2013-08-29 12:30:02"
"311","22","613","61","22.2","101.5","NW","0.0","2013-08-29 13:00:01"
"312","22.3125","573","57","22.5","101.4","W","1.4","2013-08-29 13:30:02"
"313","23.1875","567","56","23.4","101.5","W","2.9","2013-08-29 14:00:01"
"314","23.4375","555","55","23.6","101.4","NW","1.9","2013-08-29 14:30:01"
"315","23.4375","568","57","23.7","101.4","W","1.4","2013-08-29 15:00:01"
"316","22.6875","592","59","23.1","101.4","NW","1.0","2013-08-29 15:30:01"
"317","23.9375","541","54","24.1","101.4","W","3.8","2013-08-29 16:00:02"
"318","23.4375","544","54","23.9","101.4","N","2.9","2013-08-29 16:30:01"
"319","22.875","557","55","23.2","101.4","W","1.9","2013-08-29 17:00:02"
"320","21.8125","567","56","22.1","101.4","N","1.0","2013-08-29 17:30:01"
"321","19.75","669","66","20.4","101.5","E","1.9","2013-08-29 18:00:02"
"322","18.3125","764","75","19.0","101.6","SW","0.5","2013-08-29 18:30:01"
"323","17.8125","794","78","18.5","101.7","S","2.9","2013-08-29 19:00:01"
"324","17.25","777","76","17.8","101.8","NE","1.9","2013-08-29 19:30:02"
"325","16.6875","762","75","17.1","101.8","E","2.9","2013-08-29 20:00:01"
"326","16.75","765","75","17.2","101.8","NE","0.5","2013-08-29 20:30:01"
"327","17","783","77","17.4","101.8","N","0.5","2013-08-29 21:00:02"
"328","16.75","737","72","17.1","101.8","N/A","0.0","2013-08-29 21:30:01"
"329","16.375","786","77","16.7","101.8","SW","1.0","2013-08-29 22:00:01"
"330","16","812","80","16.5","101.9","W","0.0","2013-08-29 22:30:02"
"331","16.1875","801","79","16.6","101.9","NW","0.0","2013-08-29 23:00:01"
"332","15.6875","816","80","16.1","101.9","W","0.5","2013-08-29 23:30:01"
"333","15.75","795","78","16.1","101.9","SE","0.0","2013-08-30 00:00:02"
"334","15.6875","819","80","16.2","101.9","W","0.0","2013-08-30 00:30:01"
"335","15.1875","814","80","15.6","101.9","NW","0.0","2013-08-30 01:00:01"
"336","15.25","812","79","15.7","101.8","SE","0.0","2013-08-30 01:30:02"
"337","14.9375","811","79","15.5","101.8","N/A","1.0","2013-08-30 02:00:01"
"338","15.125","858","84","15.6","101.8","W","0.0","2013-08-30 02:30:01"
"339","15.25","788","77","15.8","101.9","SE","0.0","2013-08-30 03:00:02"
"340","15.5625","831","81","15.8","101.9","N/A","0.0","2013-08-30 03:30:01"
"341","15.75","826","81","15.9","101.9","N","0.0","2013-08-30 04:00:02"
"342","15.5","876","86","16.0","101.9","NE","0.0","2013-08-30 04:30:01"
"343","15.1875","815","80","15.7","101.9","SE","0.0","2013-08-30 05:00:01"
"344","15.1875","837","82","15.5","101.9","W","0.0","2013-08-30 05:30:02"
"345","15.25","816","80","15.7","101.9","NE","0.5","2013-08-30 06:00:01"
"346","15.25","811","79","15.7","101.9","N/A","1.0","2013-08-30 06:30:01"
"347","15.3125","831","81","15.6","101.9","S","0.0","2013-08-30 07:00:01"
"348","15.25","801","78","15.5","101.9","SW","0.5","2013-08-30 07:30:01"
"349","15.1875","835","82","15.7","101.9","S","0.5","2013-08-30 08:00:01"
"350","15.3125","846","83","15.6","102.0","SW","0.5","2013-08-30 08:30:01"
